event  iflav isel iint ifv  Ereco Etrue  pathLen  weight  IsNuE IsBkg IsGamma
 390 0 0 0 0 364.534 477.298 213.227 0.107025 1 0 0
 391 0 0 0 0 456.975 4614.31 184.656 0.122674 1 0 0
 392 0 0 0 0 1031.29 2417.38 260.092 0.108273 1 0 0
 393 0 0 0 0 660.901 724.028 173.905 0.103452 1 0 0
 394 0 0 0 0 2301.66 2114.44 239.605 0.108549 1 0 0
 395 0 0 0 0 337.109 2153.81 272.95 0.108549 1 0 0
 396 0 0 0 0 2398.1 2444.88 275.002 0.108273 1 0 0
 397 0 0 0 0 3173.54 3047.29 241.562 0.121758 1 0 0
 398 0 0 0 0 524.068 663.694 222.419 0.102695 1 0 0
 399 0 0 0 0 2594.57 3774.81 269.013 0.121195 1 0 0
 400 0 0 0 0 1886.89 1852.51 279.528 0.112942 1 0 0
 401 0 0 0 0 1175.26 2800.19 244.058 0.119438 1 0 0
 402 0 0 0 0 1796.48 1930.14 276.927 0.111778 1 0 0
 403 0 0 0 0 965.983 1272.67 203.527 0.106961 1 0 0
 404 0 0 0 0 2868.48 2705.24 200.856 0.111224 1 0 0
 405 0 0 0 0 2453.47 4203.66 238.289 0.126722 1 0 0
 406 0 0 0 0 536.183 582.454 244.224 0.115204 1 0 0
 407 0 0 0 0 697.406 1035.54 266.595 0.103021 1 0 0
 408 0 0 0 0 949.447 1650.22 273.475 0.110622 1 0 0
 409 0 0 0 0 4164.32 6157.11 284.732 0.135217 1 0 0
 410 0 0 0 0 870.622 1050.82 207.185 0.103021 1 0 0
 411 0 0 0 0 1447.21 1379.86 283.878 0.10982 1 0 0
 412 0 0 0 0 699.346 835.935 185.035 0.111091 1 0 0
 413 0 0 0 0 2698.44 7463.06 250.985 0.121813 1 0 0
 414 0 0 0 0 2823.48 2733.03 224.909 0.111224 1 0 0
 415 0 0 0 0 400.071 2323.51 246.943 0.119159 1 0 0
 416 0 0 0 0 1683.24 2941.45 222.223 0.119438 1 0 0
 417 0 0 0 0 679.138 740.901 279.119 0.103452 1 0 0
 418 0 0 0 0 2110.81 2039.26 263.976 0.115848 1 0 0
 419 0 0 0 0 974.395 1079.81 284.394 0.103021 1 0 0
 420 0 0 0 0 400.331 837.169 195.074 0.111091 1 0 0
 421 0 0 0 0 885.452 888.895 234.308 0.111091 1 0 0
 422 0 0 0 0 387.8 1374.34 181.495 0.10982 1 0 0
 423 0 0 0 0 1586.9 802.358 184.629 0.111091 1 0 0
 424 0 0 0 0 520.721 2039.6 258.747 0.115848 1 0 0
 425 0 0 0 0 1060.19 1191.34 283.657 0.106671 1 0 0
 426 0 0 0 0 670.359 3149.36 272.187 0.121758 1 0 0
 427 0 0 0 0 2634.54 3441.98 282.078 0.114937 1 0 0
 428 0 0 0 0 1057.76 1204.8 253.182 0.106961 1 0 0
 429 0 0 0 0 691.68 784.049 222.025 0.103452 1 0 0
 430 0 0 0 0 568.131 1370.42 217.313 0.10982 1 0 0
 431 0 0 0 0 2062.3 2233.87 276.97 0.112398 1 0 0
 432 0 0 0 0 1045.27 1416.64 273.486 0.102887 1 0 0
 433 0 0 0 0 856.305 3802.74 263.513 0.1188 1 0 0
 434 0 0 0 0 1444.68 1706.26 284.068 0.102323 1 0 0
 435 0 0 0 0 2089.92 2240.29 259.731 0.112398 1 0 0
 436 0 0 0 0 1900.9 2918.02 276.261 0.119438 1 0 0
 437 0 0 0 0 819.839 847.842 191.631 0.111091 1 0 0
 438 0 0 0 0 1215.11 1309.89 265.758 0.10982 1 0 0
 439 0 0 0 0 706.368 822.143 220.417 0.111091 1 0 0
 440 0 0 0 0 1295.77 1533.8 236.946 0.093871 1 0 0
 441 0 0 0 0 1423.31 1586.44 206.224 0.093871 1 0 0
 442 0 0 0 0 1237.87 2748.34 277.597 0.111224 1 0 0
 443 0 0 0 0 965.12 2210.01 248.08 0.112398 1 0 0
 444 0 0 0 0 7762.27 4465.87 198.807 0.126722 1 0 0
 445 0 0 0 0 785.267 761.926 253.888 0.103452 1 0 0
 446 0 0 0 0 436.46 466.325 270.221 0.107025 1 0 0
 447 0 0 0 0 455.974 2959.32 244.438 0.119438 1 0 0
 448 0 0 0 0 680.222 881.794 250.2 0.111091 1 0 0
 449 0 0 0 0 2886.14 3837.68 284.565 0.1188 1 0 0
 450 0 0 0 0 665.728 2320.07 266.542 0.119159 1 0 0
 451 0 0 0 0 1481.08 2165.94 238.95 0.108549 1 0 0
 452 0 0 0 0 816.291 996.967 257.675 0.107038 1 0 0
 453 0 0 0 0 2211.95 3742.71 263.056 0.121195 1 0 0
 454 0 0 0 0 556.051 487.701 194.415 0.107025 1 0 0
 455 0 0 0 0 1523.92 3417.94 218.396 0.114937 1 0 0
 456 0 0 0 0 1958.77 1995.58 280.629 0.111778 1 0 0
 457 0 0 0 0 770.984 1470.27 283.027 0.102887 1 0 0
 458 0 0 0 0 1497.72 1571.22 274.505 0.093871 1 0 0
 459 0 0 0 0 2262.47 4004.81 243.058 0.126722 1 0 0
 460 0 0 0 0 1124.79 1266.84 242.674 0.106961 1 0 0
 461 0 0 0 0 1999.99 2278.37 270.118 0.112398 1 0 0
 462 0 0 0 0 409.902 1578.8 222.634 0.093871 1 0 0
 463 0 0 0 0 2148.02 4006.06 225.454 0.126722 1 0 0
 464 0 0 0 0 576.203 877.681 204.905 0.111091 1 0 0
 465 0 0 0 0 599.884 1328.72 236.263 0.10982 1 0 0
 466 0 0 0 0 2773.34 2708.65 201.437 0.111224 1 0 0
 467 0 0 0 0 381.854 446.9 278.196 0.107025 1 0 0
 468 0 0 0 0 368.535 420.059 190.53 0.107025 1 0 0
 469 0 0 0 0 672.659 689.871 232.497 0.102695 1 0 0
 470 0 0 0 0 708.411 1128.31 197.236 0.106671 1 0 0
 471 0 0 0 0 1187.7 2185.42 277.038 0.108549 1 0 0
 472 0 0 0 0 522.262 835.935 185.064 0.111091 1 0 0
 473 0 0 0 0 883.69 1050.82 205.845 0.103021 1 0 0
 474 0 0 0 0 803.196 858.282 203.056 0.111091 1 0 0
 475 0 0 0 0 963.373 1086.04 285.449 0.103021 1 0 0
 476 0 0 0 0 688.927 996.967 257.513 0.107038 1 0 0
 477 0 0 0 0 540.13 1888.68 218.616 0.112942 1 0 0
 478 0 0 0 0 1435 1415.48 273.099 0.102887 1 0 0
 479 0 0 0 0 418.631 819.309 204.985 0.111091 1 0 0
 480 0 0 0 0 1765.05 1424.3 190.758 0.102887 1 0 0
 481 0 0 0 0 5546.23 5664.57 281.647 0.127575 1 0 0
 482 0 0 0 0 2565.48 2428.65 257.41 0.108273 1 0 0
 483 0 0 0 0 1294.03 1566.15 201.227 0.093871 1 0 0
 484 0 0 0 0 788.97 881.794 250.191 0.111091 1 0 0
 485 0 0 0 0 330.337 589.727 205.902 0.115204 1 0 0
 486 0 0 0 0 3113.1 2743.56 240.764 0.111224 1 0 0
 487 0 0 0 0 686.082 819.019 264.754 0.111091 1 0 0
 488 0 0 0 0 1859.45 1730.18 275.597 0.102323 1 0 0
 489 0 0 0 0 666.462 666.28 178.366 0.102695 1 0 0
 490 0 0 0 0 3393.33 5330.11 249.762 0.127575 1 0 0
 491 0 0 0 0 1361.99 1787.53 259.816 0.102323 1 0 0
 492 0 0 0 0 579.69 678.664 195.041 0.102695 1 0 0
 493 0 0 0 0 1082 2453.2 211.937 0.108273 1 0 0
 494 0 0 0 0 1272.23 2589.2 277.02 0.108273 1 0 0
 495 0 0 0 0 925.164 1520.73 221.781 0.093871 1 0 0
 496 0 0 0 0 487.711 767.24 215.922 0.103452 1 0 0
 497 0 0 0 0 925.587 3273.68 258.533 0.151077 1 0 0
 498 0 0 0 0 763.871 1975.65 237.703 0.140582 1 0 0
 499 0 0 0 0 1517.36 1898.21 204.79 0.149109 1 0 0
 500 0 0 0 0 1125.35 1374.34 182.97 0.141594 1 0 0
 501 0 0 0 0 2279.6 3004.52 229.586 0.151765 1 0 0
 502 0 0 0 0 836.526 868.397 212.921 0.132384 1 0 0
 503 0 0 0 0 648.025 943.505 219.31 0.13047 1 0 0
 504 0 0 0 0 372.757 841.374 261.472 0.132384 1 0 0
 505 0 0 0 0 685.316 700.059 273.369 0.131284 1 0 0
 506 0 0 0 0 513.428 2434.68 283.143 0.135744 1 0 0
 507 0 0 0 0 1330.65 2748.34 278.889 0.138922 1 0 0
 508 0 0 0 0 873.109 1605.67 269.862 0.143785 1 0 0
 509 0 0 0 0 868.845 869.427 232.96 0.132384 1 0 0
 510 0 0 0 0 745.437 1081.77 275.94 0.131556 1 0 0
 511 0 0 0 0 374.293 1325.84 272.306 0.141594 1 0 0
 512 0 0 0 0 3346.09 5056.83 279.596 0.155979 1 0 0
 513 0 0 0 0 350.965 616.648 277.123 0.126194 1 0 0
 514 0 0 0 0 1611.91 3558.18 183.343 0.15008 1 0 0
 515 0 0 0 0 2050.76 2748.34 278.931 0.138922 1 0 0
 516 0 0 0 0 879.221 1052.27 222.198 0.131556 1 0 0
 517 0 0 0 0 820.618 796.927 282.073 0.131284 1 0 0
 518 0 0 0 0 504.943 881.338 238.835 0.132384 1 0 0
 519 0 0 0 0 1021.14 910.387 184.064 0.13047 1 0 0
 520 0 0 0 0 482.888 572.252 202.477 0.144239 1 0 0
 521 0 0 0 0 1240.56 1166.42 279.506 0.13175 1 0 0
 522 0 0 0 0 707.895 865.918 267.268 0.132384 1 0 0
 523 0 0 0 0 1375.74 3372.91 235.944 0.151077 1 0 0
 524 0 0 0 0 682.156 760.909 183.437 0.131284 1 0 0
 525 0 0 0 0 511.199 1099.6 285.584 0.131556 1 0 0
 526 0 0 0 0 286.653 2144.13 271.157 0.133965 1 0 0
 527 0 0 0 0 366.388 401.085 236.211 0.13422 1 0 0
 528 0 0 0 0 1436.23 1529.74 244.516 0.125248 1 0 0
 529 0 0 0 0 811.174 930.595 246.304 0.13047 1 0 0
 530 0 0 0 0 1550.87 1631.55 266.267 0.143785 1 0 0
 531 0 0 0 0 1537.23 3308.8 236.107 0.151077 1 0 0
 532 0 0 0 0 1024.46 2197.06 241.72 0.133965 1 0 0
 533 0 0 0 0 3371.96 4999.3 227.982 0.163653 1 0 0
 534 0 0 0 0 486.571 2865.52 280.302 0.150965 1 0 0
 535 0 0 0 0 1833.22 2159.75 281.714 0.133965 1 0 0
 536 0 0 0 0 2102.88 1898.21 204.867 0.149109 1 0 0
 537 0 0 0 0 1107.08 1249.89 268.211 0.135609 1 0 0
 538 0 0 0 0 2000.27 2348.36 251.537 0.154621 1 0 0
 539 0 0 0 0 6464.68 6612.39 273.843 0.167823 1 0 0
 540 0 0 0 0 435.203 772.586 222.328 0.131284 1 0 0
 541 0 0 0 0 2219.35 2172.48 251.579 0.133965 1 0 0
 542 0 0 0 0 377.517 430.067 194.258 0.13422 1 0 0
 543 0 0 0 0 3001.3 2755.49 224.22 0.138922 1 0 0
 544 0 0 0 0 648.671 922.921 247.636 0.13047 1 0 0
 545 0 0 0 0 627.922 1992.15 265.381 0.140582 1 0 0
 546 0 0 0 0 1057.57 3617.6 269.122 0.16136 1 0 0
 547 0 0 0 0 648.441 676.784 244.983 0.126194 1 0 0
 548 0 0 0 0 973.892 1494.48 279.689 0.124262 1 0 0
 549 0 0 0 0 346.584 342.528 285.694 0.125949 1 0 0
 550 0 0 0 0 2636.8 2534.44 223.734 0.135744 1 0 0
 551 0 0 0 0 309.938 3446.09 276.655 0.15008 1 0 0
 552 0 0 0 0 863.003 930.595 246.47 0.13047 1 0 0
 553 0 0 0 0 592.536 802.358 184.758 0.132384 1 0 0
 554 0 0 0 0 1720.45 2826.62 278.948 0.150965 1 0 0
 555 0 0 0 0 351.005 814.121 242.491 0.132384 1 0 0
 556 0 0 0 0 1812.96 2476.82 186.212 0.135744 1 0 0
 557 0 0 0 0 316.993 811.249 177.13 0.132384 1 0 0
 558 0 0 0 0 1184.24 3061.79 234.274 0.151765 1 0 0
 559 0 0 0 0 554.989 599.487 246.089 0.144239 1 0 0
 560 0 0 0 0 4424.73 4449.18 221.338 0.159753 1 0 0
 561 0 0 0 0 3963.15 3576.93 269.471 0.15008 1 0 0
 562 0 0 0 0 475.898 2905.08 246.249 0.150965 1 0 0
 563 0 0 0 0 536.082 2290.08 208.58 0.149164 1 0 0
 564 0 0 0 0 821.75 1223.04 271.861 0.135609 1 0 0
 565 0 0 0 0 2347.75 2171.01 264.467 0.133965 1 0 0
 566 0 0 0 0 771.666 1047.88 267.589 0.131556 1 0 0
 567 0 0 0 0 1104.4 1350.34 279.205 0.141594 1 0 0
 568 0 0 0 0 630.893 540.563 174.678 0.144239 1 0 0
 569 0 0 0 0 764.799 676.784 244.963 0.126194 1 0 0
 570 0 0 0 0 7918.95 4225.41 241.463 0.159753 1 0 0
 571 0 0 0 0 785.785 4128.37 278.646 0.159753 1 0 0
 572 0 0 0 0 590.01 597.835 223.656 0.144239 1 0 0
 573 0 0 0 0 365.534 521.077 197.357 0.144239 1 0 0
 574 0 0 0 0 2591.31 3867.87 280.329 0.152078 1 0 0
 575 0 0 0 0 816.504 822.143 221.826 0.132384 1 0 0
 576 0 0 0 0 646.036 663.694 224 0.126194 1 0 0
 577 0 0 0 0 6449 13894.4 277.81 0.126661 1 0 0
 578 0 0 0 0 456.508 727.847 242.026 0.131284 1 0 0
 579 0 0 0 0 1545.42 2268.08 270.902 0.149164 1 0 0
 580 0 0 0 0 3751.76 4322.67 210.304 0.159753 1 0 0
 581 0 0 0 0 479.435 714.962 183.115 0.131284 1 0 0
 582 0 0 0 0 609.335 645.516 218.423 0.126194 1 0 0
 583 0 0 0 0 433.406 697.502 284.927 0.126194 1 0 0
 584 0 0 0 0 1312.08 1536.66 279.879 0.125248 1 0 0
 585 0 0 0 0 852.982 1451.44 271.204 0.124262 1 0 0
 586 0 0 0 0 435.029 479.24 179.371 0.13422 1 0 0
 587 0 0 0 0 4264.11 2966.5 246.645 0.150965 1 0 0
 588 0 0 0 0 691.183 1803.16 223.723 0.149109 1 0 0
 589 0 0 0 0 1476.79 2403.95 279.222 0.135744 1 0 0
 590 0 0 0 0 382.107 469.708 258.257 0.13422 1 0 0
 591 0 0 0 0 472.884 1157.8 265.142 0.13175 1 0 0
 592 0 0 0 0 402.419 763.087 229.992 0.131284 1 0 0
 593 0 0 0 0 898.478 1546.37 227.903 0.125248 1 0 0
 594 0 0 0 0 1617.58 2490.55 258.012 0.135744 1 0 0
 595 0 0 0 0 382.488 447.607 180.214 0.13422 1 0 0
 596 0 0 0 0 521.223 831.636 262.771 0.132384 1 0 0
 597 0 0 0 0 3072.91 2956.08 207.253 0.150965 1 0 0
 598 0 0 0 0 683.755 581.871 273.618 0.144239 1 0 0
 599 0 0 0 0 3359.62 3057.73 279.647 0.151765 1 0 0
 600 0 0 0 0 506.489 1118.21 219.368 0.13175 1 0 0
 601 0 0 0 0 1504.46 1590.88 239.637 0.125248 1 0 0
 602 0 0 0 0 1491.71 2748.34 279.035 0.138922 1 0 0
 603 0 0 0 0 480.098 1790.9 280.024 0.127781 1 0 0
 604 0 0 0 0 686.426 699.435 210.564 0.126194 1 0 0
 605 0 0 0 0 681.859 819.309 204.944 0.132384 1 0 0
 606 0 0 0 0 726.739 983.102 203.391 0.13047 1 0 0
 607 0 0 0 0 599.887 537.02 217.754 0.144239 1 0 0
 608 0 0 0 0 1030.24 964.733 237.51 0.13047 1 0 0
 609 0 0 0 0 1677.05 2947.94 185.209 0.150965 1 0 0
 610 0 0 0 0 327.881 630.47 198.838 0.126194 1 0 0
 611 0 0 0 0 2902.91 2748.34 278.899 0.138922 1 0 0
 612 0 0 0 0 1059.47 1183.22 256.932 0.13175 1 0 0
 613 0 0 0 0 974.387 2431.09 258.256 0.135744 1 0 0
 614 0 0 0 0 611.052 2158.85 202.104 0.133965 1 0 0
 615 0 0 0 0 1337.85 1604.31 264.987 0.143785 1 0 0
 616 0 0 0 0 683.544 1045.97 210.174 0.131556 1 0 0
 617 0 0 0 0 1196.2 4094.23 242.54 0.159753 1 0 0
 618 0 0 0 0 4450.76 4610.19 285.26 0.163653 1 0 0
 619 0 0 0 0 1705.66 2706.68 256.345 0.138922 1 0 0
 620 0 0 0 0 1094.88 1991.23 224.586 0.140582 1 0 0
 621 0 0 0 0 1325.43 2929.81 279.67 0.150965 1 0 0
 622 0 0 0 0 1077.17 943.505 219.467 0.13047 1 0 0
 623 0 0 0 0 279.731 319.491 218.856 0.125949 1 0 0
 624 0 0 0 0 1671.86 3981.41 197.492 0.152078 1 0 0
 625 0 0 0 0 771.576 977.725 240.369 0.13047 1 0 0
 626 0 0 0 0 8058.12 3223.11 240.912 0.151077 1 0 0
 627 0 0 0 0 586.202 763.087 230.085 0.131284 1 0 0
 628 0 0 0 0 523.508 2529.46 230.437 0.136379 1 0 0
 629 0 0 0 0 2117.86 1957.9 275.302 0.140582 1 0 0
 630 0 0 0 0 1007.29 2489.37 258.735 0.135744 1 0 0
 631 0 0 0 0 2802.49 3777.29 252.566 0.16136 1 0 0
 632 0 0 0 0 476.832 691.985 248.968 0.126194 1 0 0
 633 0 0 0 0 1082.92 1208.42 257.657 0.135609 1 0 0
 634 0 0 0 0 3388.29 4542.08 246.405 0.163653 1 0 0
 635 0 0 0 0 685.32 1281.73 219.593 0.135609 1 0 0
 636 0 0 0 0 503.28 707.406 236.316 0.131284 1 0 0
 637 0 0 0 0 449.296 501.849 212.696 0.144239 1 0 0
 638 0 0 0 0 1994.77 2004.85 218.534 0.141238 1 0 0
 639 0 0 0 0 883.824 1334.09 257.39 0.141594 1 0 0
 640 0 0 0 0 721.031 4851.8 263.128 0.163653 1 0 0
 641 0 0 0 0 612.929 667.561 260.011 0.126194 1 0 0
 642 0 0 0 0 555.453 730.299 207.684 0.131284 1 0 0
 643 0 0 0 0 2368.17 4011.34 279.509 0.184943 1 0 0
 644 0 0 0 0 686.093 1898.21 206.093 0.149109 1 0 0
 645 0 0 0 0 1127.99 1018.94 216.375 0.131556 1 0 0
 646 0 0 0 0 1361.57 1333.51 199.729 0.141594 1 0 0
 647 0 0 0 0 1407.51 1559.43 194.188 0.125248 1 0 0
 648 0 0 0 0 617.92 2981.54 244.313 0.150965 1 0 0
 649 0 0 0 0 364.731 553.243 258.044 0.144239 1 0 0
 650 0 0 0 0 886.671 1818.07 201.795 0.149109 1 0 0
 651 0 0 0 0 1592.14 1566.66 231.642 0.125248 1 0 0
 652 0 0 0 0 1400.44 4947.94 269.859 0.163653 1 0 0
 653 0 0 0 0 1642.54 5372.03 276.083 0.155979 1 0 0
 654 0 0 0 0 721.342 847.842 192.844 0.132384 1 0 0
 655 0 0 0 0 850.332 676.784 243.623 0.126194 1 0 0
 656 0 0 0 0 1092.95 2306.52 254.67 0.146366 1 0 0
 657 0 0 0 0 1091.01 1033.36 246.836 0.131556 1 0 0
 658 0 0 0 0 878.752 1374.34 182.982 0.141594 1 0 0
 659 0 0 0 0 1225.63 1374.34 181.638 0.141594 1 0 0
 660 0 0 0 0 652.06 4327.25 261.269 0.159753 1 0 0
 661 0 0 0 0 326.94 742.532 276.233 0.131284 1 0 0
 662 0 0 0 0 2371.49 3176.77 255.26 0.151765 1 0 0
 663 0 0 0 0 1403.07 3757.51 272.556 0.16136 1 0 0
 664 0 0 0 0 319.297 338.733 193.457 0.125949 1 0 0
 665 0 0 0 0 1368.24 1818.07 201.964 0.149109 1 0 0
 666 0 0 0 0 965.068 2528.51 212.511 0.135744 1 0 0
 667 0 0 0 0 1082.66 1302.79 258.343 0.141594 1 0 0
 668 0 0 0 0 1423.79 1865.87 211.804 0.149109 1 0 0
 669 0 0 0 0 391.639 421.015 246.351 0.13422 1 0 0
 670 0 0 0 0 1370.45 2320.07 266.613 0.146366 1 0 0
 671 0 0 0 0 2078.32 2958.61 258.899 0.150965 1 0 0
 672 0 0 0 0 1722.35 1881.76 281.107 0.149109 1 0 0
 673 0 0 0 0 3993.75 4712.15 245.969 0.163653 1 0 0
 674 0 0 0 0 997.387 1096.7 271.96 0.131556 1 0 0
 675 0 0 0 0 2911.39 2835.84 242.893 0.150965 1 0 0
 676 0 0 0 0 2742.72 2848.07 214.224 0.150965 1 0 0
 677 0 0 0 0 924.464 2576.8 224.27 0.135744 1 0 0
 678 0 0 0 0 366.196 856.766 200.035 0.132384 1 0 0
 679 0 0 0 0 992.451 1228.22 228.241 0.135609 1 0 0
 680 0 0 0 0 2597.13 2175.67 229.905 0.133965 1 0 0
 681 0 0 0 0 759.204 1781.24 210.777 0.127781 1 0 0
 682 0 0 0 0 1477.55 1334.09 257.514 0.141594 1 0 0
 683 0 0 0 0 777.185 1227.62 279.059 0.135609 1 0 0
 684 0 0 0 0 277.009 1908.56 270.333 0.140582 1 0 0
 685 0 0 0 0 444.522 544.585 284.212 0.144239 1 0 0
 686 0 0 0 0 937.334 858.282 204.65 0.132384 1 0 0
 687 0 0 0 0 7759.61 6096.35 250.139 0.167823 1 0 0
 688 0 0 0 0 959.297 1160.73 188.634 0.13175 1 0 0
 689 0 0 0 0 1279.79 1334.19 271.823 0.141594 1 0 0
 690 0 0 0 0 481.37 2259.15 240.528 0.149164 1 0 0
 691 0 0 0 0 727.518 791.798 197.775 0.131284 1 0 0
 692 0 0 0 0 391.54 706.968 256.583 0.131284 1 0 0
 693 0 0 0 0 4093.66 3196.24 218.137 0.151765 1 0 0
 694 0 0 0 0 595.815 802.358 186.031 0.132384 1 0 0
 695 0 0 0 0 1196.01 2016.6 266.133 0.141238 1 0 0
 696 0 0 0 0 340.917 457.686 216.093 0.13422 1 0 0
 697 0 0 0 0 1121.36 1035.54 265.41 0.131556 1 0 0
 698 0 0 0 0 524.099 847.874 183.153 0.132384 1 0 0
 699 0 0 0 0 3653.54 2157.36 220.113 0.133965 1 0 0
 700 0 0 0 0 2572.76 4539.34 261.284 0.163653 1 0 0
 701 0 0 0 0 726.247 724.817 194.027 0.131284 1 0 0
 702 0 0 0 0 732.393 758.663 223.653 0.131284 1 0 0
 703 0 0 0 0 741.769 1035.54 266.656 0.131556 1 0 0
 704 0 0 0 0 383.659 1407.21 248.617 0.124262 1 0 0
 705 0 0 0 0 1728.03 2748.75 218.041 0.138922 1 0 0
 706 0 0 0 0 721.657 1039.64 210.276 0.131556 1 0 0
 707 0 0 0 0 1995.23 2524.97 276.975 0.135744 1 0 0
 708 0 0 0 0 571.22 589.727 204.505 0.144239 1 0 0
 709 0 0 0 0 814.491 2110.96 189.718 0.133965 1 0 0
 710 0 0 0 0 403.986 775.052 218.95 0.131284 1 0 0
 711 0 0 0 0 754.408 767.24 216.069 0.131284 1 0 0
 712 0 0 0 0 1428.55 1692.33 275.269 0.143785 1 0 0
 713 0 0 0 0 4537.92 4362.85 277.617 0.159753 1 0 0
 714 0 0 0 0 601.736 835.935 183.589 0.132384 1 0 0
 715 0 0 0 0 665.66 755.587 205.94 0.131284 1 0 0
 716 0 0 0 0 976.069 1067.59 230.809 0.131556 1 0 0
 717 0 0 0 0 479.846 1272.67 202.272 0.135609 1 0 0
 718 0 0 0 0 596.78 663.424 214.668 0.126194 1 0 0
 719 0 0 0 0 473.296 1039.64 210.342 0.131556 1 0 0
 720 0 0 0 0 632.548 704.424 202.704 0.131284 1 0 0
 721 0 0 0 0 821.191 1812.78 283.44 0.149109 1 0 0
 722 0 0 0 0 4156.07 3738.01 271.425 0.16136 1 0 0
 723 0 0 0 0 611.983 676.784 243.638 0.126194 1 0 0
 724 0 0 0 0 1924.94 2131.22 276.707 0.133965 1 0 0
 725 0 0 0 0 595.819 645.543 278.082 0.126194 1 0 0
 726 0 0 0 0 693.226 1470.57 281.786 0.124262 1 0 0
 727 0 0 0 0 462.228 527.79 205.512 0.144239 1 0 0
 728 0 0 0 0 371.329 665.173 181.678 0.126194 1 0 0
 729 0 0 0 0 582.81 856.766 201.304 0.132384 1 0 0
 730 0 0 0 0 599.931 578.774 276.372 0.144239 1 0 0
 731 0 0 0 0 4221.83 4756.38 256.417 0.163653 1 0 0
 732 0 0 0 0 417.91 505.025 205.025 0.144239 1 0 0
 733 0 0 0 0 875.342 943.505 220.777 0.13047 1 0 0
 734 0 0 0 0 1285.77 2127.48 260.546 0.133965 1 0 0
 735 0 0 0 0 809.428 826.37 212.329 0.132384 1 0 0
 736 0 0 0 0 318.646 1489.82 225.824 0.124262 1 0 0
 737 0 0 0 0 356.345 898.52 211.998 0.132384 1 0 0
 738 0 0 0 0 1229.44 3127.05 270.003 0.151765 1 0 0
 739 0 0 0 0 861.939 861.787 279.537 0.132384 1 0 0
 740 0 0 0 0 598.401 730.281 284.321 0.131284 1 0 0
 741 0 0 0 0 705.597 1045.97 210.19 0.131556 1 0 0
 742 0 0 0 0 1774.32 1793.35 260.265 0.127781 1 0 0
 743 0 0 0 0 1655.18 1621 284.367 0.143785 1 0 0
 744 0 0 0 0 486.184 1976.72 260.045 0.140582 1 0 0
 745 0 0 0 0 675.039 822.044 200.796 0.132384 1 0 0
 746 0 0 0 0 1397.06 2902.79 220.656 0.150965 1 0 0
 747 0 0 0 0 1387 4283.45 265.903 0.159753 1 0 0
 748 0 0 0 0 286.976 376.469 217.552 0.125949 1 0 0
 749 0 0 0 0 660.279 561.727 218.432 0.144239 1 0 0
 750 0 0 0 0 1208.3 5903.91 253.141 0.155979 1 0 0
 751 0 0 0 0 440.394 528.335 206.117 0.144239 1 0 0
 752 0 0 0 0 683.354 1035.54 266.554 0.131556 1 0 0
 753 0 0 0 0 1306.6 3593.18 229.234 0.15008 1 0 0
 754 0 0 0 0 3611.02 3260.71 260.182 0.151077 1 0 0
 755 0 0 0 0 396.68 2270.44 264.095 0.149164 1 0 0
 756 0 0 0 0 275.918 865.106 274.514 0.132384 1 0 0
 757 0 0 0 0 6614.42 3789.03 252.947 0.16136 1 0 0
 758 0 0 0 0 4121.43 2632.66 258.677 0.138922 1 0 0
 759 0 0 0 0 570.234 762.808 218.484 0.131284 1 0 0
 760 0 0 0 0 454.152 1301.19 284.235 0.141594 1 0 0
 761 0 0 0 0 1542 2016.25 263.185 0.141238 1 0 0
 762 0 0 0 0 1676.89 1562.83 248.687 0.125248 1 0 0
 763 0 0 0 0 915.128 1321.93 276.395 0.141594 1 0 0
 764 0 0 0 0 658.342 1470.88 230.868 0.124262 1 0 0
 765 0 0 0 0 611.411 700.059 271.819 0.131284 1 0 0
 766 0 0 0 0 2005.65 2312.46 277.359 0.146366 1 0 0
 767 0 0 0 0 623.913 1128.31 196.034 0.13175 1 0 0
 768 0 0 0 0 1911.54 2819.33 255.726 0.150965 1 0 0
 769 0 0 0 0 507.704 575.716 278.106 0.144239 1 0 0
 770 0 0 0 0 536.358 668.316 243.374 0.126194 1 0 0
 771 0 0 0 0 514.124 822.143 220.364 0.132384 1 0 0
 772 0 0 0 0 639.966 665.173 181.667 0.126194 1 0 0
 773 0 0 0 0 386.434 1520.73 221.893 0.125248 1 0 0
 774 0 0 0 0 4275.07 6928.41 256.137 0.167823 1 0 0
 775 0 0 0 0 4873.19 7759.48 265.324 0.154684 1 0 0
 776 0 0 0 0 264.305 2760.33 210.273 0.138922 1 0 0
 777 0 0 0 0 780.858 1002.78 197.701 0.131556 1 0 0
 778 0 0 0 0 679.072 630.47 199.03 0.126194 1 0 0
 779 0 0 0 0 681.86 763.087 230.162 0.131284 1 0 0
 780 0 0 0 0 546.997 630.098 217.134 0.126194 1 0 0
 781 0 0 0 0 1984.74 2748.34 278.87 0.138922 1 0 0
 782 0 0 0 0 309.364 460.702 242.141 0.13422 1 0 0
 783 0 0 0 0 872.081 1079.53 265.72 0.131556 1 0 0
 784 0 0 0 0 1180.6 1415.17 255.127 0.124262 1 0 0
 785 0 0 0 0 532.284 1349.45 281.29 0.141594 1 0 0
 786 0 0 0 0 505.667 636.599 213.193 0.126194 1 0 0
 787 0 0 0 0 836.14 1118.99 244.594 0.13175 1 0 0
